Date,Speaker,crime_gt_score,economy_gt_score,elites_gt_score,people_gt_score,service_gt_score,violence_gt_score,war_gt_score,they_gt_score,we_gt_score,they_we_ratio
2015-01-01,Trump,,,,,,,,,,
2015-02-01,Trump,,,,,,,,,,
2015-03-01,Trump,,,,,,,,,,
2015-04-01,Trump,0.0,2.860411899313501,0.4576659038901602,0.0,0.0,0.3432494279176201,0.0,2.82513395031661,2.581587920116902,1.0943396226415094
2015-05-01,Trump,0.06184291898577613,4.205318491032776,0.494743351886209,0.0,0.06184291898577613,0.8039579468150896,0.06184291898577613,4.171240395170143,2.469813391877058,1.6888888888888889
2015-06-01,Trump,0.1289906481780071,3.224766204450177,0.5804579168010319,0.0,0.5159625927120284,1.515640116091583,0.4837149306675266,2.316724849254205,3.221199619168518,0.7192118226600984
2015-07-01,Trump,0.1410039481105471,2.115059221658206,0.197405527354766,0.0,0.08460236886632826,1.212633953750705,0.3666102650874224,2.437688304574089,1.944672692413037,1.2535211267605635
2015-08-01,Trump,0.224782242202866,2.669289126159033,0.1966844619275077,0.0,0.449564484405732,1.011520089912897,0.1685866816521495,2.388946280991735,2.15650826446281,1.1077844311377243
2015-09-01,Trump,0.143843498273878,2.560414269275029,0.2013808975834293,0.0,0.2301495972382048,1.323360184119678,0.2589182968929804,2.368351415718444,2.778512834083091,0.8523809523809524
2015-10-01,Trump,0.03498950314905528,3.533939818054584,0.4198740377886634,0.0,0.06997900629811056,0.6648005598320503,0.244926522043387,3.048397234443746,2.844123192960403,1.0718232044198892
2015-11-01,Trump,0.2816108138552521,2.281047592227542,0.3660940580118276,0.0,0.140805406927626,1.098282174035483,0.1126443255421008,2.607400049664763,3.017134343183511,0.8641975308641977
2015-12-01,Trump,0.1626016260162602,1.264679313459801,0.2348690153568203,0.0,0.1987353206865402,1.481481481481482,0.2529358626919602,3.260702777351542,2.669940156513734,1.2212643678160917
2016-01-01,Trump,0.04885197850512946,2.198339032730825,0.2931118710307767,0.0,0.1465559355153884,1.563263312164143,0.4885197850512946,2.18281036834925,2.910413824465666,0.7500000000000002
2016-02-01,Trump,0.1248439450686642,2.68414481897628,0.0,0.0,0.5617977528089888,1.747815230961298,0.4369538077403246,1.964809384164223,3.137829912023461,0.6261682242990653
2016-03-01,Trump,0.1986754966887417,2.052980132450331,0.9271523178807948,0.0,0.5298013245033113,1.721854304635762,0.5298013245033113,2.004126142057177,4.774535809018567,0.41975308641975323
2016-04-01,Trump,0.064,2.208,0.64,0.0,0.448,0.64,0.32,2.0963750181977,3.100888047750765,0.6760563380281689
2016-05-01,Trump,0.1097694840834248,1.262349066959385,0.4665203073545554,0.0,0.5214050493962679,0.9055982436882546,0.2469813391877058,1.794273073614354,4.215312768833723,0.4256559766763848
2016-06-01,Trump,0.0,8.156943727413527,0.619514713474445,0.0,0.3613835828600929,0.980898296334538,0.2581311306143521,1.41533710756562,3.474009264024704,0.4074074074074074
2016-07-01,Trump,0.2470152326060107,3.128859613009469,0.3293536434746809,0.0,0.08233841086867023,1.029230135858378,0.1646768217373405,2.090789225842908,3.522320587681296,0.5935828877005346
2016-08-01,Trump,0.3174603174603174,2.766439909297052,0.5442176870748299,0.04535147392290249,0.4081632653061225,2.131519274376417,0.18140589569161,1.237964236588721,2.659330582301696,0.4655172413793105
2016-09-01,Trump,0.048828125,3.22265625,1.611328125,0.09765625,0.537109375,1.171875,0.048828125,1.004901960784314,1.887254901960784,0.5324675324675326
2016-10-01,Trump,0.1063829787234043,2.606382978723404,1.090425531914894,0.02659574468085106,0.3457446808510638,1.117021276595745,0.3723404255319149,1.918141294069972,2.553019046332568,0.7513227513227515
2016-11-01,Trump,0.1616379310344828,2.693965517241379,1.185344827586207,0.05387931034482758,0.646551724137931,1.185344827586207,0.269396551724138,1.641352278294953,4.385105340519353,0.3743016759776535
2016-12-01,Trump,0.2659574468085106,1.396276595744681,0.398936170212766,0.0,0.03324468085106383,0.7646276595744681,0.1329787234042553,1.489028213166144,3.040752351097179,0.48969072164948446
2017-01-01,Trump,0.3168567807351077,2.598225602027883,0.0,0.0,0.3802281368821293,0.8238276299112801,0.06337135614702154,1.130653266331658,3.894472361809045,0.29032258064516125
2017-02-01,Trump,0.3053435114503817,2.022900763358779,0.3816793893129771,0.0,0.5343511450381679,1.755725190839695,0.4198473282442748,1.754385964912281,3.39678984695782,0.5164835164835166
